"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"1870106","hCoV-19/USA/WA-CDC-UW21052576323/2021","EPI_ISL_2432607","2021-05-25","North America / USA / Washington","B.1.1.519"
"1870192","hCoV-19/USA/WA-CDC-UW21052121317/2021","EPI_ISL_2432693","2021-05-21","North America / USA / Washington","B.1.1.519"
"1870250","hCoV-19/USA/WA-CDC-UW21052042783/2021","EPI_ISL_2432751","2021-05-20","North America / USA / Washington","B.1.1.519"
"1870419","hCoV-19/USA/OR-UW-21051830916/2021","EPI_ISL_2432921","2021-05-18","North America / USA / Oregon","B.1.1.519"
"1879724","hCoV-19/USA/FL-BPHL-3610/2021","EPI_ISL_2442673","2021-04-20","North America / USA / Florida","B.1.1.519"
"1880936","hCoV-19/USA/TN-CDC-ASC210041272/2021","EPI_ISL_2442315","2021-04-01","North America / USA / Tennessee","B.1.1.519"
"1882194","hCoV-19/USA/IN-UND-00087867/2021","EPI_ISL_2443943","2021-03-01","North America / USA / Indiana / St. Joseph County","B.1.1.519"
"1882644","hCoV-19/Mexico/MEX-INMEGEN-05-05-1/2021","EPI_ISL_2444397","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882645","hCoV-19/Mexico/CMX-INMEGEN-05-05-2/2021","EPI_ISL_2444398","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1882650","hCoV-19/Mexico/HID-INMEGEN-05-05-7/2021","EPI_ISL_2444403","2021-05-23","North America / Mexico / Hidalgo","B.1.1.519"
"1882652","hCoV-19/Mexico/CMX-INMEGEN-05-05-12/2021","EPI_ISL_2444405","2021-05-22","North America / Mexico / Mexico City","B.1.1.519"
"1882653","hCoV-19/Mexico/MEX-INMEGEN-05-05-14/2021","EPI_ISL_2444406","2021-05-23","North America / Mexico / State of Mexico","B.1.1.519"
"1882660","hCoV-19/Mexico/MEX-INMEGEN-05-05-22/2021","EPI_ISL_2444413","2021-05-23","North America / Mexico / State of Mexico","B.1.1.519"
"1882667","hCoV-19/Mexico/MEX-INMEGEN-05-05-33/2021","EPI_ISL_2444420","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882670","hCoV-19/Mexico/MEX-INMEGEN-05-05-37/2021","EPI_ISL_2444423","2021-05-22","North America / Mexico / State of Mexico","B.1.1.519"
"1882681","hCoV-19/Mexico/MEX-INMEGEN-05-05-53/2021","EPI_ISL_2444434","2021-05-22","North America / Mexico / State of Mexico","B.1.1.519"
"1882684","hCoV-19/Mexico/MEX-INMEGEN-05-05-57/2021","EPI_ISL_2444437","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882689","hCoV-19/Mexico/MEX-INMEGEN-05-05-62/2021","EPI_ISL_2444442","2021-05-22","North America / Mexico / State of Mexico","B.1.1.519"
"1882693","hCoV-19/Mexico/MEX-INMEGEN-05-05-68/2021","EPI_ISL_2444446","2021-05-22","North America / Mexico / State of Mexico","B.1.1.519"
"1882699","hCoV-19/Mexico/MEX-INMEGEN-05-05-77/2021","EPI_ISL_2444452","2021-05-22","North America / Mexico / State of Mexico","B.1.1.519"
"1882703","hCoV-19/Mexico/MEX-INMEGEN-05-05-86/2021","EPI_ISL_2444456","2021-05-22","North America / Mexico / State of Mexico","B.1.1.519"
"1882704","hCoV-19/Mexico/MEX-INMEGEN-05-05-87/2021","EPI_ISL_2444457","2021-05-23","North America / Mexico / State of Mexico","B.1.1.519"
"1882707","hCoV-19/Mexico/CMX-INMEGEN-05-05-94/2021","EPI_ISL_2444460","2021-05-22","North America / Mexico / Mexico City","B.1.1.519"
"1882711","hCoV-19/Mexico/CMX-INMEGEN-05-05-104/2021","EPI_ISL_2444464","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1882715","hCoV-19/Mexico/MEX-INMEGEN-05-05-110/2021","EPI_ISL_2444468","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882720","hCoV-19/Mexico/MEX-INMEGEN-05-05-125/2021","EPI_ISL_2444473","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882722","hCoV-19/Mexico/MEX-INMEGEN-05-05-127/2021","EPI_ISL_2444475","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882723","hCoV-19/Mexico/MEX-INMEGEN-05-05-128/2021","EPI_ISL_2444476","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882727","hCoV-19/Mexico/MEX-INMEGEN-05-05-133/2021","EPI_ISL_2444480","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882737","hCoV-19/Mexico/CMX-INMEGEN-05-05-150/2021","EPI_ISL_2444490","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1882742","hCoV-19/Mexico/CMX-INMEGEN-05-05-158/2021","EPI_ISL_2444495","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1882743","hCoV-19/Mexico/MEX-INMEGEN-05-05-160/2021","EPI_ISL_2444496","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882750","hCoV-19/Mexico/MEX-INMEGEN-05-05-173/2021","EPI_ISL_2444503","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1882756","hCoV-19/Mexico/CMX-INMEGEN-05-05-183/2021","EPI_ISL_2444509","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1882757","hCoV-19/Mexico/CMX-INMEGEN-05-05-188/2021","EPI_ISL_2444510","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1882760","hCoV-19/Mexico/MEX-INMEGEN-05-05-193/2021","EPI_ISL_2444513","2021-05-20","North America / Mexico / State of Mexico","B.1.1.519"
"1882770","hCoV-19/Mexico/MEX-INMEGEN-05-05-207/2021","EPI_ISL_2444523","2021-05-20","North America / Mexico / State of Mexico","B.1.1.519"
"1882782","hCoV-19/Mexico/MEX-INMEGEN-05-05-225/2021","EPI_ISL_2444535","2021-05-20","North America / Mexico / State of Mexico","B.1.1.519"
"1882794","hCoV-19/Mexico/CMX-INMEGEN-05-05-249/2021","EPI_ISL_2444547","2021-05-20","North America / Mexico / Mexico City","B.1.1.519"
"1882797","hCoV-19/Mexico/CMX-INMEGEN-05-05-255/2021","EPI_ISL_2444550","2021-05-20","North America / Mexico / State of Mexico","B.1.1.519"
"1882798","hCoV-19/Mexico/MEX-INMEGEN-05-05-257/2021","EPI_ISL_2444551","2021-05-20","North America / Mexico / State of Mexico","B.1.1.519"
"1882801","hCoV-19/Mexico/MEX-INMEGEN-05-05-271/2021","EPI_ISL_2444554","2021-05-20","North America / Mexico / State of Mexico","B.1.1.519"
"1882804","hCoV-19/Mexico/CMX-INMEGEN-05-05-278/2021","EPI_ISL_2444557","2021-05-20","North America / Mexico / Mexico City","B.1.1.519"
"1882807","hCoV-19/Mexico/HID-INMEGEN-05-05-281/2021","EPI_ISL_2444560","2021-05-20","North America / Mexico / Hidalgo","B.1.1.519"
"1888663","hCoV-19/USA/NY-NYGC-278-VTM1-SWPI566/2021","EPI_ISL_2450664","2021-01-04","North America / USA / New York","B.1.1.519"
"1891638","hCoV-19/USA/AK-PHL9209/2021","EPI_ISL_2454557","2021-05-26","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1892634","hCoV-19/USA/HI-CDC-2-4451397/2021","EPI_ISL_2452127","2021-05-12","North America / USA / Hawaii","B.1.1.519"
"1892785","hCoV-19/USA/ID-CDC-2-4448952/2021","EPI_ISL_2452076","2021-04-10","North America / USA / Idaho","B.1.1.519"
"1892801","hCoV-19/USA/AZ-TG874365/2021","EPI_ISL_2454586","2021-05-03","North America / USA / Arizona / Maricopa County","B.1.1.519"
"1893612","hCoV-19/USA/AK-PHL9288/2021","EPI_ISL_2455447","2021-05-05","North America / USA / Alaska / Southeast","B.1.1.519"
"1896641","hCoV-19/USA/UT-UPHL-210528902967/2021","EPI_ISL_2458474","2021-03-26","North America / USA / Utah","B.1.1.519"
"1896734","hCoV-19/USA/UT-UPHL-210528327002/2021","EPI_ISL_2458567","2021-03-27","North America / USA / Utah","B.1.1.519"
"1896741","hCoV-19/USA/UT-UPHL-210528812276/2021","EPI_ISL_2458574","2021-03-29","North America / USA / Utah","B.1.1.519"
"1896777","hCoV-19/USA/UT-UPHL-210528379063/2021","EPI_ISL_2458610","2021-03-27","North America / USA / Utah","B.1.1.519"
"1900345","hCoV-19/USA/OR-OHSU-11554/2021","EPI_ISL_2462201","2021-04-28","North America / USA / Oregon / Multnomah County","B.1.1.519"
"1903680","hCoV-19/Spain/PV-IBV-98022601/2021","EPI_ISL_2465812","2021-01-28","Europe / Spain / Basque Country / San Sebastian","B.1.1.519"
"1904427","hCoV-19/USA/UT-UPHL-210602333265/2021","EPI_ISL_2466858","2021-03-09","North America / USA / Utah","B.1.1.519"
"1904477","hCoV-19/USA/UT-UPHL-210602981646/2021","EPI_ISL_2466908","2021-04-18","North America / USA / Utah","B.1.1.519"
"1905139","hCoV-19/USA/AK-PHL9336/2021","EPI_ISL_2467830","2021-05-08","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1905254","hCoV-19/USA/NM-NMDOH-2021083928/2021","EPI_ISL_2465956","2021-02-26","North America / USA / New Mexico","B.1.1.519"
"1905953","hCoV-19/USA/WA-Altius-ALTCOV-NVMX5OZT5TK7VMC4/2021","EPI_ISL_2473338","2021-05-14","North America / USA / Washington","B.1.1.519"
"1914474","hCoV-19/Mexico/QUE-InDRE_FB15773_S2540/2021","EPI_ISL_2479878","2021-05-05","North America / Mexico / Queretaro","B.1.1.519"
"1914481","hCoV-19/Mexico/CHP-InDRE_FB14861_S2552/2021","EPI_ISL_2479885","2021-05-03","North America / Mexico / Chiapas","B.1.1.519"
"1914496","hCoV-19/Mexico/MOR-InDRE_FB16233_S2586/2021","EPI_ISL_2479900","2021-05-18","North America / Mexico / Morelos","B.1.1.519"
"1914497","hCoV-19/Mexico/HID-InDRE_FB14669_S2587/2021","EPI_ISL_2479901","2021-05-01","North America / Mexico / Hidalgo","B.1.1.519"
"1914500","hCoV-19/Mexico/PUE-InDRE_FB16503_S2594/2021","EPI_ISL_2479904","2021-05-03","North America / Mexico / Puebla","B.1.1.519"
"1920103","hCoV-19/USA/TX-CDC-ASC210013498/2021","EPI_ISL_2482312","2021-03-21","North America / USA / Texas","B.1.1.519"
"1925056","hCoV-19/USA/WA-S7700/2021","EPI_ISL_2490162","2021-04-28","North America / USA / Washington / Snohomish County","B.1.1.519"
"1927165","hCoV-19/Mexico/CMX_INER_IMSS_1251/2021","EPI_ISL_2490354","2021-05-09","North America / Mexico / Mexico City","B.1.1.519"
"1927166","hCoV-19/Mexico/CMX_INER_IMSS_1259/2021","EPI_ISL_2490355","2021-05-11","North America / Mexico / Mexico City","B.1.1.519"
"1927206","hCoV-19/Mexico/NAY_INER_IMSS_1166/2021","EPI_ISL_2490395","2021-05-03","North America / Mexico / Nayarit","B.1.1.519"
"1927209","hCoV-19/Mexico/COL_INER_IMSS_1176/2021","EPI_ISL_2490398","2021-05-08","North America / Mexico / Colima","B.1.1.519"
"1927210","hCoV-19/Mexico/COL_INER_IMSS_1182/2021","EPI_ISL_2490399","2021-05-11","North America / Mexico / Colima","B.1.1.519"
"1927213","hCoV-19/Mexico/MEX_INER_IMSS_1302/2021","EPI_ISL_2490402","2021-05-11","North America / Mexico / State of Mexico","B.1.1.519"
"1927215","hCoV-19/Mexico/SIN_INER_IMSS_1169/2021","EPI_ISL_2490404","2021-05-04","North America / Mexico / Sinaloa","B.1.1.519"
"1927221","hCoV-19/Mexico/COA_INER_IMSS_1070/2021","EPI_ISL_2490410","2021-05-06","North America / Mexico / Coahuila","B.1.1.519"
"1927223","hCoV-19/Mexico/MEX_INER_IMSS_1261/2021","EPI_ISL_2490412","2021-05-09","North America / Mexico / State of Mexico","B.1.1.519"
"1927227","hCoV-19/Mexico/MEX_INER_IMSS_1246/2021","EPI_ISL_2490416","2021-05-08","North America / Mexico / State of Mexico","B.1.1.519"
"1927234","hCoV-19/Mexico/CMX_INER_IMSS_1255/2021","EPI_ISL_2490423","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1927239","hCoV-19/Mexico/CHH_INER_IMSS_1053/2021","EPI_ISL_2490428","2021-05-03","North America / Mexico / Chihuahua","B.1.1.519"
"1927246","hCoV-19/Mexico/CMX_INER_IMSS_1273/2021","EPI_ISL_2490435","2021-05-11","North America / Mexico / Mexico City","B.1.1.519"
"1927249","hCoV-19/Mexico/PUE_INER_IMSS_1309/2021","EPI_ISL_2490438","2021-05-07","North America / Mexico / Puebla","B.1.1.519"
"1927251","hCoV-19/Mexico/NLE_INER_IMSS_1022/2021","EPI_ISL_2490440","2021-05-03","North America / Mexico / Nuevo Leon","B.1.1.519"
"1927252","hCoV-19/Mexico/NLE_INER_IMSS_1023/2021","EPI_ISL_2490441","2021-05-03","North America / Mexico / Nuevo Leon","B.1.1.519"
"1927253","hCoV-19/Mexico/DUR_INER_IMSS_1028/2021","EPI_ISL_2490442","2021-05-03","North America / Mexico / Durango","B.1.1.519"
"1927257","hCoV-19/Mexico/COA_INER_IMSS_1035/2021","EPI_ISL_2490446","2021-05-03","North America / Mexico / Coahuila","B.1.1.519"
"1927259","hCoV-19/Mexico/NLE_INER_IMSS_1039/2021","EPI_ISL_2490448","2021-05-05","North America / Mexico / Nuevo Leon","B.1.1.519"
"1927260","hCoV-19/Mexico/COA_INER_IMSS_1041/2021","EPI_ISL_2490449","2021-05-05","North America / Mexico / Coahuila","B.1.1.519"
"1927262","hCoV-19/Mexico/COA_INER_IMSS_1045/2021","EPI_ISL_2490451","2021-05-04","North America / Mexico / Coahuila","B.1.1.519"
"1927264","hCoV-19/Mexico/CHH_INER_IMSS_1059/2021","EPI_ISL_2490453","2021-05-03","North America / Mexico / Chihuahua","B.1.1.519"
"1927266","hCoV-19/Mexico/COA_INER_IMSS_1071/2021","EPI_ISL_2490455","2021-05-06","North America / Mexico / Coahuila","B.1.1.519"
"1927269","hCoV-19/Mexico/COA_INER_IMSS_1081/2021","EPI_ISL_2490458","2021-05-07","North America / Mexico / Coahuila","B.1.1.519"
"1927274","hCoV-19/Mexico/NLE_INER_IMSS_1092/2021","EPI_ISL_2490463","2021-05-12","North America / Mexico / Nuevo Leon","B.1.1.519"
"1927275","hCoV-19/Mexico/CHH_INER_IMSS_1096/2021","EPI_ISL_2490464","2021-05-08","North America / Mexico / Chihuahua","B.1.1.519"
"1927279","hCoV-19/Mexico/CAM_INER_IMSS_1107/2021","EPI_ISL_2490468","2021-04-27","North America / Mexico / Campeche","B.1.1.519"
"1927281","hCoV-19/Mexico/CAM_INER_IMSS_1112/2021","EPI_ISL_2490470","2021-04-28","North America / Mexico / Campeche","B.1.1.519"
"1927285","hCoV-19/Mexico/CAM_INER_IMSS_1118/2021","EPI_ISL_2490474","2021-04-30","North America / Mexico / Campeche","B.1.1.519"
"1927287","hCoV-19/Mexico/CAM_INER_IMSS_1125/2021","EPI_ISL_2490476","2021-05-02","North America / Mexico / Campeche","B.1.1.519"
"1927290","hCoV-19/Mexico/ROO_INER_IMSS_1135/2021","EPI_ISL_2490479","2021-05-06","North America / Mexico / Quintana Roo","B.1.1.519"
"1927292","hCoV-19/Mexico/CAM_INER_IMSS_1142/2021","EPI_ISL_2490481","2021-05-06","North America / Mexico / Campeche","B.1.1.519"
"1927293","hCoV-19/Mexico/CAM_INER_IMSS_1143/2021","EPI_ISL_2490482","2021-05-06","North America / Mexico / Campeche","B.1.1.519"
"1927295","hCoV-19/Mexico/CAM_INER_IMSS_1149/2021","EPI_ISL_2490484","2021-05-08","North America / Mexico / Campeche","B.1.1.519"
"1927296","hCoV-19/Mexico/CAM_INER_IMSS_1150/2021","EPI_ISL_2490485","2021-05-10","North America / Mexico / Campeche","B.1.1.519"
"1927299","hCoV-19/Mexico/TAB_INER_IMSS_1157/2021","EPI_ISL_2490488","2021-05-10","North America / Mexico / Tabasco","B.1.1.519"
"1927300","hCoV-19/Mexico/TAB_INER_IMSS_1158/2021","EPI_ISL_2490489","2021-05-10","North America / Mexico / Tabasco","B.1.1.519"
"1927301","hCoV-19/Mexico/TAB_INER_IMSS_1159/2021","EPI_ISL_2490490","2021-05-09","North America / Mexico / Tabasco","B.1.1.519"
"1927306","hCoV-19/Mexico/NAY_INER_IMSS_1171/2021","EPI_ISL_2490495","2021-05-05","North America / Mexico / Nayarit","B.1.1.519"
"1927314","hCoV-19/Mexico/ZAC_INER_IMSS_1193/2021","EPI_ISL_2490503","2021-05-04","North America / Mexico / Zacatecas","B.1.1.519"
"1927318","hCoV-19/Mexico/ZAC_INER_IMSS_1198/2021","EPI_ISL_2490507","2021-05-05","North America / Mexico / Zacatecas","B.1.1.519"
"1927322","hCoV-19/Mexico/ZAC_INER_IMSS_1202/2021","EPI_ISL_2490511","2021-05-06","North America / Mexico / Zacatecas","B.1.1.519"
"1927324","hCoV-19/Mexico/ZAC_INER_IMSS_1205/2021","EPI_ISL_2490513","2021-05-07","North America / Mexico / Zacatecas","B.1.1.519"
"1927329","hCoV-19/Mexico/ZAC_INER_IMSS_1213/2021","EPI_ISL_2490518","2021-05-08","North America / Mexico / Zacatecas","B.1.1.519"
"1927330","hCoV-19/Mexico/ZAC_INER_IMSS_1214/2021","EPI_ISL_2490519","2021-05-08","North America / Mexico / Zacatecas","B.1.1.519"
"1927333","hCoV-19/Mexico/ZAC_INER_IMSS_1219/2021","EPI_ISL_2490522","2021-05-09","North America / Mexico / Zacatecas","B.1.1.519"
"1927338","hCoV-19/Mexico/ZAC_INER_IMSS_1224/2021","EPI_ISL_2490527","2021-05-11","North America / Mexico / Zacatecas","B.1.1.519"
"1927340","hCoV-19/Mexico/ZAC_INER_IMSS_1227/2021","EPI_ISL_2490529","2021-05-11","North America / Mexico / Zacatecas","B.1.1.519"
"1927341","hCoV-19/Mexico/SLP_INER_IMSS_1228/2021","EPI_ISL_2490530","2021-05-11","North America / Mexico / San Luis Potosi","B.1.1.519"
"1927343","hCoV-19/Mexico/ZAC_INER_IMSS_1232/2021","EPI_ISL_2490532","2021-05-12","North America / Mexico / Zacatecas","B.1.1.519"
"1927349","hCoV-19/Mexico/SLP_INER_IMSS_1242/2021","EPI_ISL_2490539","2021-05-13","North America / Mexico / San Luis Potosi","B.1.1.519"
"1927350","hCoV-19/Mexico/ZAC_INER_IMSS_1243/2021","EPI_ISL_2490540","2021-05-15","North America / Mexico / Zacatecas","B.1.1.519"
"1927351","hCoV-19/Mexico/ZAC_INER_IMSS_1245/2021","EPI_ISL_2490541","2021-05-15","North America / Mexico / Zacatecas","B.1.1.519"
"1927352","hCoV-19/Mexico/VER_INER_IMSS_1247/2021","EPI_ISL_2490542","2021-05-06","North America / Mexico / Veracruz","B.1.1.519"
"1927353","hCoV-19/Mexico/MOR_INER_IMSS_1248/2021","EPI_ISL_2490543","2021-05-09","North America / Mexico / Morelos","B.1.1.519"
"1927354","hCoV-19/Mexico/CMX_INER_IMSS_1250/2021","EPI_ISL_2490544","2021-05-11","North America / Mexico / Mexico City","B.1.1.519"
"1927356","hCoV-19/Mexico/CMX_INER_IMSS_1256/2021","EPI_ISL_2490546","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1927358","hCoV-19/Mexico/MEX_INER_IMSS_1263/2021","EPI_ISL_2490548","2021-05-09","North America / Mexico / State of Mexico","B.1.1.519"
"1927359","hCoV-19/Mexico/MEX_INER_IMSS_1268/2021","EPI_ISL_2490549","2021-05-09","North America / Mexico / State of Mexico","B.1.1.519"
"1927360","hCoV-19/Mexico/MEX_INER_IMSS_1269/2021","EPI_ISL_2490550","2021-05-09","North America / Mexico / State of Mexico","B.1.1.519"
"1927361","hCoV-19/Mexico/CMX_INER_IMSS_1270/2021","EPI_ISL_2490551","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1927362","hCoV-19/Mexico/CMX_INER_IMSS_1271/2021","EPI_ISL_2490552","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1927364","hCoV-19/Mexico/PUE_INER_IMSS_1276/2021","EPI_ISL_2490554","2021-05-08","North America / Mexico / Puebla","B.1.1.519"
"1927365","hCoV-19/Mexico/PUE_INER_IMSS_1278/2021","EPI_ISL_2490555","2021-05-09","North America / Mexico / Puebla","B.1.1.519"
"1927366","hCoV-19/Mexico/PUE_INER_IMSS_1279/2021","EPI_ISL_2490556","2021-05-08","North America / Mexico / Puebla","B.1.1.519"
"1927368","hCoV-19/Mexico/PUE_INER_IMSS_1281/2021","EPI_ISL_2490558","2021-05-04","North America / Mexico / Puebla","B.1.1.519"
"1927369","hCoV-19/Mexico/PUE_INER_IMSS_1283/2021","EPI_ISL_2490559","2021-05-04","North America / Mexico / Puebla","B.1.1.519"
"1927375","hCoV-19/Mexico/CMX_INER_IMSS_1296/2021","EPI_ISL_2490565","2021-05-11","North America / Mexico / Mexico City","B.1.1.519"
"1927376","hCoV-19/Mexico/MEX_INER_IMSS_1297/2021","EPI_ISL_2490566","2021-05-06","North America / Mexico / State of Mexico","B.1.1.519"
"1927379","hCoV-19/Mexico/MEX_INER_IMSS_1303/2021","EPI_ISL_2490569","2021-05-12","North America / Mexico / State of Mexico","B.1.1.519"
"1927381","hCoV-19/Mexico/PUE_INER_IMSS_1307/2021","EPI_ISL_2490571","2021-05-09","North America / Mexico / Puebla","B.1.1.519"
"1927384","hCoV-19/Mexico/VER_INER_IMSS_1313/2021","EPI_ISL_2490574","2021-05-11","North America / Mexico / Veracruz","B.1.1.519"
"1927386","hCoV-19/Mexico/MEX_INER_IMSS_1315/2021","EPI_ISL_2490576","2021-05-12","North America / Mexico / State of Mexico","B.1.1.519"
"1927387","hCoV-19/Mexico/CMX_INER_IMSS_1317/2021","EPI_ISL_2490577","2021-05-12","North America / Mexico / Mexico City","B.1.1.519"
"1927389","hCoV-19/Mexico/MEX_INER_IMSS_1320/2021","EPI_ISL_2490579","2021-05-12","North America / Mexico / State of Mexico","B.1.1.519"
"1927390","hCoV-19/Mexico/HID_INER_IMSS_1321/2021","EPI_ISL_2490580","2021-05-11","North America / Mexico / Hidalgo","B.1.1.519"
"1927391","hCoV-19/Mexico/HID_INER_IMSS_1324/2021","EPI_ISL_2490581","2021-05-11","North America / Mexico / Hidalgo","B.1.1.519"
"1927392","hCoV-19/Mexico/TLA_INER_IMSS_1325/2021","EPI_ISL_2490582","2021-05-13","North America / Mexico / Tlaxcala","B.1.1.519"
"1927393","hCoV-19/Mexico/MOR_INER_IMSS_1327/2021","EPI_ISL_2490583","2021-05-05","North America / Mexico / Morelos","B.1.1.519"
"1927394","hCoV-19/Mexico/HID_INER_IMSS_1328/2021","EPI_ISL_2490584","2021-05-14","North America / Mexico / Hidalgo","B.1.1.519"
"1927399","hCoV-19/Mexico/CMX-INER-IBT-0227/2021","EPI_ISL_2490589","2021-05-12","North America / Mexico / Mexico City","B.1.1.519"
"1927400","hCoV-19/Mexico/CMX-INER-IBT-0232/2021","EPI_ISL_2490590","2021-05-15","North America / Mexico / Mexico City","B.1.1.519"
"1927403","hCoV-19/Mexico/CMX-INER-IBT-0215/2021","EPI_ISL_2490593","2021-05-02","North America / Mexico / Mexico City","B.1.1.519"
"1927404","hCoV-19/Mexico/CMX-INER-IBT-0216/2021","EPI_ISL_2490594","2021-05-05","North America / Mexico / Mexico City","B.1.1.519"
"1927405","hCoV-19/Mexico/CMX-INER-IBT-0217/2021","EPI_ISL_2490595","2021-05-06","North America / Mexico / Mexico City","B.1.1.519"
"1927407","hCoV-19/Mexico/CMX-INER-IBT-0220/2021","EPI_ISL_2490597","2021-05-07","North America / Mexico / Mexico City","B.1.1.519"
"1927408","hCoV-19/Mexico/CMX-INER-IBT-0223/2021","EPI_ISL_2490598","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1927410","hCoV-19/Mexico/CMX-INER-IBT-0225/2021","EPI_ISL_2490600","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1927412","hCoV-19/Mexico/CMX-INER-IBT-0229/2021","EPI_ISL_2490602","2021-05-13","North America / Mexico / Mexico City","B.1.1.519"
"1927413","hCoV-19/Mexico/CMX-INER-IBT-0231/2021","EPI_ISL_2490603","2021-05-14","North America / Mexico / Mexico City","B.1.1.519"
"1927414","hCoV-19/Mexico/CMX-INER-IBT-0233/2021","EPI_ISL_2490604","2021-05-15","North America / Mexico / Mexico City","B.1.1.519"
"1927415","hCoV-19/Mexico/CMX-INER-IBT-0234/2021","EPI_ISL_2490605","2021-05-15","North America / Mexico / Mexico City","B.1.1.519"
"1927418","hCoV-19/Mexico/CMX-INER-IBT-0239/2021","EPI_ISL_2490608","2021-05-18","North America / Mexico / Mexico City","B.1.1.519"
"1929036","hCoV-19/Mexico/QUE-InDRE_FB15786_S2544/2021","EPI_ISL_2492462","2021-05-06","North America / Mexico / Queretaro","B.1.1.519"
"1932718","hCoV-19/Mexico/QUE-InDRE_FB15811_S2654/2021","EPI_ISL_2495923","2021-05-14","North America / Mexico / Queretaro","B.1.1.519"
"1932723","hCoV-19/Mexico/QUE-InDRE_FB15763_S2628/2021","EPI_ISL_2495928","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1932730","hCoV-19/Mexico/MOR-InDRE_FB14775_S2692/2021","EPI_ISL_2495935","2021-05-01","North America / Mexico / Morelos","B.1.1.519"
"1932732","hCoV-19/Mexico/QUE-InDRE_FB15543_S2620/2021","EPI_ISL_2495937","2021-04-21","North America / Mexico / Queretaro","B.1.1.519"
"1932735","hCoV-19/Mexico/QUE-InDRE_FB15749_S2626/2021","EPI_ISL_2495940","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1932736","hCoV-19/Mexico/QUE-InDRE_FB15764_S2629/2021","EPI_ISL_2495941","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1932737","hCoV-19/Mexico/QUE-InDRE_FB15765_S2630/2021","EPI_ISL_2495942","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1932740","hCoV-19/Mexico/QUE-InDRE_FB15776_S2634/2021","EPI_ISL_2495945","2021-05-05","North America / Mexico / Queretaro","B.1.1.519"
"1932741","hCoV-19/Mexico/QUE-InDRE_FB15778_S2635/2021","EPI_ISL_2495946","2021-05-05","North America / Mexico / Queretaro","B.1.1.519"
"1932742","hCoV-19/Mexico/QUE-InDRE_FB15779_S2636/2021","EPI_ISL_2495947","2021-05-05","North America / Mexico / Queretaro","B.1.1.519"
"1932746","hCoV-19/Mexico/QUE-InDRE_FB15787_S2640/2021","EPI_ISL_2495951","2021-05-06","North America / Mexico / Queretaro","B.1.1.519"
"1932747","hCoV-19/Mexico/QUE-InDRE_FB15794_S2642/2021","EPI_ISL_2495952","2021-05-10","North America / Mexico / Queretaro","B.1.1.519"
"1932749","hCoV-19/Mexico/QUE-InDRE_FB15796_S2644/2021","EPI_ISL_2495954","2021-05-11","North America / Mexico / Queretaro","B.1.1.519"
"1932751","hCoV-19/Mexico/QUE-InDRE_FB15799_S2646/2021","EPI_ISL_2495956","2021-05-11","North America / Mexico / Queretaro","B.1.1.519"
"1932752","hCoV-19/Mexico/QUE-InDRE_FB15800_S2647/2021","EPI_ISL_2495957","2021-05-12","North America / Mexico / Queretaro","B.1.1.519"
"1932753","hCoV-19/Mexico/QUE-InDRE_FB15801_S2648/2021","EPI_ISL_2495958","2021-05-12","North America / Mexico / Queretaro","B.1.1.519"
"1932755","hCoV-19/Mexico/QUE-InDRE_FB15803_S2650/2021","EPI_ISL_2495960","2021-05-12","North America / Mexico / Queretaro","B.1.1.519"
"1932765","hCoV-19/Mexico/MIC-InDRE_FB14984_S2664/2021","EPI_ISL_2495970","2021-05-02","North America / Mexico / Michoacan","B.1.1.519"
